OK	algebra-discrete	I	1\,\text{KiB} = 2^{10}\ \text{bytes}
OK	algebra-discrete	D	\sum_{i=1}^{n} i = \frac{n(n+1)}{2}
OK	algebra-discrete	D	\binom{n}{k} = \frac{n!}{k!\,(n-k)!}
OK	algebra-discrete	D	\binom{n}{k} = \binom{n-1}{k-1} + \binom{n-1}{k}
OK	algebra-discrete	D	\sum_{k=0}^{n} \binom{n}{k} = 2^n
OK	algebra-discrete	D	(x+y)^n = \sum_{k=0}^{n} \binom{n}{k} x^{n-k} y^{k}
OK	algebra-discrete	D	\left(\!\!\binom{n}{k}\!\!\right) = \binom{n+k-1}{k}
OK	algebra-discrete	D	{n \brace k} = k {n-1 \brace k} + {n-1 \brace k-1}
OK	algebra-discrete	D	n! \sim \sqrt{2\pi n}\,\left(\frac{n}{e}\right)^{n}
OK	algebra-discrete	D	H_n = \sum_{k=1}^{n} \frac{1}{k} = \ln n + \gamma + O(1/n)
OK	algebra-discrete	D	\lfloor x \rfloor \le x < \lfloor x \rfloor + 1
OK	algebra-discrete	D	q = \left\lfloor \frac{a}{b} \right\rfloor, \qquad r = a \bmod b
OK	algebra-discrete	D	a^{p-1} \equiv 1 \pmod{p}
OK	algebra-discrete	D	a^{\varphi(n)} \equiv 1 \pmod{n} \quad \text{if } \gcd(a, n) = 1
OK	algebra-discrete	D	\varphi(n) = n \prod_{p \mid n} \left(1 - \frac{1}{p}\right)
OK	algebra-discrete	D	\sum_{d \mid n} \varphi(d) = n
OK	algebra-discrete	D	\mu(n) = \begin{cases} 1 & \text{if } n = 1 \\ (-1)^k & \text{if } n \text{ is a product of } k \text{ distinct primes} \\ 0 & \text{if } p^2 \mid n \text{ for some prime } p \end{cases}
OK	algebra-discrete	D	g(n) = \sum_{d \mid n} f(d) \quad \Longleftrightarrow \quad f(n) = \sum_{d \mid n} \mu(d)\, g\!\left(\frac{n}{d}\right)
OK	algebra-discrete	D	\zeta(s) = \sum_{n=1}^{\infty} \frac{1}{n^{s}} = \prod_{p\ \text{prime}} \frac{1}{1 - p^{-s}}
OK	algebra-discrete	D	\pi(x) \sim \frac{x}{\ln x} \quad (x \to \infty)
OK	algebra-discrete	D	\sum_{\substack{p \le x \\ p \text{ prime}}} \frac{1}{p} = \ln \ln x + M + o(1)
OK	algebra-discrete	D	n = p_1^{e_1} p_2^{e_2} \cdots p_k^{e_k}
OK	algebra-discrete	D	\operatorname{lcm}(a, b) = \frac{ab}{\gcd(a, b)}
OK	algebra-discrete	D	ax + by = \gcd(a, b) \quad \text{for some } x, y \in \mathbb{Z}
OK	algebra-discrete	D	x \equiv a_1 \pmod{m_1}, \quad x \equiv a_2 \pmod{m_2}, \quad \ldots, \quad x \equiv a_r \pmod{m_r}
OK	algebra-discrete	D	\left(\frac{a}{p}\right) = \begin{cases} 1 & \text{if } a \text{ is a quadratic residue mod } p \text{ and } p \nmid a \\ -1 & \text{if } a \text{ is a quadratic non-residue mod } p \\ 0 & \text{if } p \mid a \end{cases}
OK	algebra-discrete	D	\left(\frac{p}{q}\right)\left(\frac{q}{p}\right) = (-1)^{\frac{p-1}{2} \cdot \frac{q-1}{2}}
OK	algebra-discrete	D	\sqrt{2} = 1 + \cfrac{1}{2 + \cfrac{1}{2 + \cfrac{1}{2 + \cdots}}}
OK	algebra-discrete	D	x^n + y^n = z^n \tag{1}
OK	algebra-discrete	D	F_n = F_{n-1} + F_{n-2}, \qquad F_1 = F_2 = 1
OK	algebra-discrete	D	F_n = \frac{1}{\sqrt{5}} \left[ \left( \frac{1+\sqrt{5}}{2} \right)^{\!n} - \left( \frac{1-\sqrt{5}}{2} \right)^{\!n} \right]
OK	algebra-discrete	D	\begin{pmatrix} 1 & 1 \\ 1 & 0 \end{pmatrix}^{\!n} = \begin{pmatrix} F_{n+1} & F_n \\ F_n & F_{n-1} \end{pmatrix}
OK	algebra-discrete	D	\sum_{n \ge 0} F_n x^n = \frac{x}{1 - x - x^2}
OK	algebra-discrete	D	A'(x) = \sum_{n \ge 1} n a_n x^{n-1}
OK	algebra-discrete	D	\left| \bigcup_{i=1}^{n} A_i \right| = \sum_{\emptyset \neq J \subseteq \{1, \dots, n\}} (-1)^{|J|+1} \left| \bigcap_{j \in J} A_j \right|
OK	algebra-discrete	I	E = \{ n \in \mathbb{Z} \mid n = 2k \text{ for some } k \in \mathbb{Z} \}
OK	algebra-discrete	I	\mathbb{Q} = \left\{ \tfrac{p}{q} : p, q \in \mathbb{Z},\ q \ne 0 \right\}
OK	algebra-discrete	D	\neg (p \land q) \equiv \neg p \lor \neg q
OK	algebra-discrete	D	\forall x\, \forall y\, \bigl( x < y \implies \exists z\, (x < z \land z < y) \bigr)
OK	algebra-discrete	D	x \oplus y = (x \lor y) \land \neg (x \land y)
OK	algebra-discrete	D	\begin{array}{c|c|c} p & q & p \land q \\ \hline T & T & T \\ T & F & F \\ F & T & F \\ F & F & F \end{array}
OK	algebra-discrete	I	f \colon \{0,1\}^n \to \{0,1\}
OK	algebra-discrete	D	L = \{\, w \in \{0,1\}^* \mid w \text{ contains an even number of } 1\text{s} \,\}
OK	algebra-discrete	D	s = xyz, \quad |y| > 0, \quad |xy| \le p, \quad xy^i z \in A \ \text{for each } i \ge 0
OK	algebra-discrete	D	\mathsf{P} \subseteq \mathsf{NP} \subseteq \mathsf{PSPACE} \subseteq \mathsf{EXPTIME}
OK	algebra-discrete	D	O(g(n)) = \{ f(n) : \text{there exist positive constants } c \text{ and } n_0 \text{ such that } 0 \le f(n) \le c g(n) \text{ for all } n \ge n_0 \}
OK	algebra-discrete	D	f(n) = o(g(n)) \iff \lim_{n \to \infty} \frac{f(n)}{g(n)} = 0
OK	algebra-discrete	D	T(n) = \begin{cases} \Theta(n^{\log_b a}) & \text{if } f(n) = O(n^{\log_b a - \epsilon}) \\ \Theta(n^{\log_b a} \lg n) & \text{if } f(n) = \Theta(n^{\log_b a}) \\ \Theta(f(n)) & \text{if } f(n) = \Omega(n^{\log_b a + \epsilon}) \end{cases}
OK	algebra-discrete	D	T(n) = \begin{cases} \Theta(1) & \text{if } n = 1, \\ 2T(n/2) + \Theta(n) & \text{if } n > 1. \end{cases}
OK	algebra-discrete	D	T(n) = 2T\!\left(\lfloor n/2 \rfloor\right) + \Theta(n)
OK	algebra-discrete	D	A(m, n) = \begin{cases} n + 1 & \text{if } m = 0 \\ A(m-1,\, 1) & \text{if } m > 0 \text{ and } n = 0 \\ A(m-1,\, A(m,\, n-1)) & \text{if } m > 0 \text{ and } n > 0 \end{cases}
OK	algebra-discrete	D	H(X) = -\sum_{i=1}^{n} p_i \log_2 p_i
OK	algebra-discrete	D	\mathbb{E}[X] = \sum_{x} x \Pr[X = x]
OK	algebra-discrete	D	\Pr\left[ \bigcup_{i} A_i \right] \le \sum_{i} \Pr[A_i]
OK	algebra-discrete	D	\sum_{v \in V} \deg(v) = 2|E|
OK	algebra-discrete	D	A = \begin{bmatrix} 0 & 1 & 1 \\ 1 & 0 & 1 \\ 1 & 1 & 0 \end{bmatrix}
OK	algebra-discrete	D	|G| = [G : H]\,|H|
OK	algebra-discrete	D	|G| = |Z(G)| + \sum_{i=1}^{r} [G : C_G(x_i)]
OK	algebra-discrete	D	G/\ker \varphi \cong \operatorname{im} \varphi
OK	algebra-discrete	D	n_p \equiv 1 \pmod{p} \quad \text{and} \quad n_p \mid m
OK	algebra-discrete	D	D_n = \langle r, s \mid r^n = s^2 = 1,\ s r s^{-1} = r^{-1} \rangle
OK	algebra-discrete	I	r = \text{rotation through } \frac{360^\circ}{n}
OK	algebra-discrete	D	\operatorname{Aut}(\mathbb{Z}/n\mathbb{Z}) \cong (\mathbb{Z}/n\mathbb{Z})^{\times}
OK	algebra-discrete	D	\begin{pmatrix} a & b \\ c & d \end{pmatrix} \in \mathrm{SL}_2(\mathbb{Z}), \qquad ad - bc = 1
OK	algebra-discrete	D	\det \begin{pmatrix} 1 & x_1 & x_1^2 & \cdots & x_1^{n-1} \\ 1 & x_2 & x_2^2 & \cdots & x_2^{n-1} \\ \vdots & \vdots & \vdots & \ddots & \vdots \\ 1 & x_n & x_n^2 & \cdots & x_n^{n-1} \end{pmatrix} = \prod_{1 \le i < j \le n} (x_j - x_i)
OK	algebra-discrete	D	\underbrace{1 + 1 + \cdots + 1}_{n\ \text{times}} = n
OK	algebra-discrete	D	a^n = \overbrace{a \cdot a \cdots a}^{n\ \text{factors}}
OK	algebra-discrete	D	\sum_{\substack{1 \le k \le n \\ \gcd(k, n) = 1}} k = \tfrac{1}{2} n \varphi(n)
OK	algebra-discrete	D	\begin{align*} \gcd(252, 105) &= \gcd(105, 42) \\ &= \gcd(42, 21) \\ &= \gcd(21, 0) = 21 \end{align*}
OK	algebra-discrete	D	\begin{align} \sum_{k=0}^{n} k \binom{n}{k} &= \sum_{k=1}^{n} n \binom{n-1}{k-1} \\ &= n \sum_{j=0}^{n-1} \binom{n-1}{j} \\ &= n \, 2^{n-1} \end{align}
OK	algebra-discrete	I	\mathbf{x} = (x_1, \ldots, x_n) \in \mathbb{F}_2^{n}
OK	algebra-discrete	D	d(\mathbf{x}, \mathbf{y}) = |\{\, i : x_i \ne y_i \,\}|
OK	algebra-discrete	D	\mathbf{x}^{\boldsymbol{\alpha}} = x_1^{\alpha_1} x_2^{\alpha_2} \cdots x_n^{\alpha_n}
OK	algebra-discrete	D	\lim_{n \to \infty} \left( 1 + \frac{1}{n} \right)^{\!n} = e
OK	wiki-textbook	I	\pi \approx 3.14159
OK	wiki-textbook	I	i = \sqrt{-1}
OK	wiki-textbook	I	f\colon \mathbb{R} \to \mathbb{R}
OK	wiki-textbook	D	x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}
OK	wiki-textbook	D	ax^2 + bx + c = 0 \tag{1}
OK	wiki-textbook	D	e^{ix} = \cos x + i\sin x
OK	wiki-textbook	D	A = P\left(1 + \frac{r}{n}\right)^{nt}
OK	wiki-textbook	I	A = Pe^{rt}
OK	wiki-textbook	D	\sin^2\theta + \cos^2\theta = 1
OK	wiki-textbook	D	c^2 = a^2 + b^2 - 2ab\cos\gamma
OK	wiki-textbook	D	\frac{a}{\sin A} = \frac{b}{\sin B} = \frac{c}{\sin C} = 2R
OK	wiki-textbook	D	\sin(\alpha \pm \beta) = \sin\alpha\cos\beta \pm \cos\alpha\sin\beta
OK	wiki-textbook	D	\tan(\alpha + \beta) = \frac{\tan\alpha + \tan\beta}{1 - \tan\alpha\tan\beta}
OK	wiki-textbook	D	\cos 2\theta = \cos^2\theta - \sin^2\theta = 2\cos^2\theta - 1 = 1 - 2\sin^2\theta
OK	wiki-textbook	I	\sin 30^\circ = \tfrac{1}{2}
OK	wiki-textbook	I	180^\circ = \pi \text{ radians}
OK	wiki-textbook	D	\tan\theta = \frac{\sin\theta}{\cos\theta}, \quad \cos\theta \neq 0
OK	wiki-textbook	D	\sigma = \sqrt{\frac{1}{N}\sum_{i=1}^N (x_i - \mu)^2}
OK	wiki-textbook	D	\bar{x} = \frac{1}{n}\sum_{i=1}^{n} x_i
OK	wiki-textbook	D	P(A \mid B) = \frac{P(B \mid A)\,P(A)}{P(B)}
OK	wiki-textbook	D	\operatorname{Var}(X) = \operatorname{E}\left[(X - \mu)^2\right] = \operatorname{E}[X^2] - (\operatorname{E}[X])^2
OK	wiki-textbook	D	\!P(X=k) = \frac{\lambda^k e^{-\lambda}}{k!}
OK	wiki-textbook	D	f(x) = \frac{1}{\sigma\sqrt{2\pi}}\, e^{-\frac{1}{2}\left(\frac{x-\mu}{\sigma}\right)^{\!2}}
OK	wiki-textbook	D	z = \frac{x - \mu}{\sigma}
OK	wiki-textbook	D	\chi^2 = \sum_{i=1}^{n} \frac{(O_i - E_i)^2}{E_i}
OK	wiki-textbook	I	\bar{x} \pm z^{*}\frac{\sigma}{\sqrt{n}}
OK	wiki-textbook	D	r = \frac{\sum_{i=1}^n (x_i - \bar{x})(y_i - \bar{y})}{\sqrt{\sum_{i=1}^n (x_i - \bar{x})^2}\,\sqrt{\sum_{i=1}^n (y_i - \bar{y})^2}}
OK	wiki-textbook	I	P(\text{rolling a six}) = \tfrac{1}{6}
OK	wiki-textbook	D	\operatorname{E}[X] = \sum_{i=1}^{\infty} x_i\, p_i
OK	wiki-textbook	D	f(x) = \sum_{n=0}^{\infty} \frac{f^{(n)}(a)}{n!}\,(x-a)^n
OK	wiki-textbook	D	e^x = 1 + x + \frac{x^2}{2!} + \frac{x^3}{3!} + \cdots = \sum_{n=0}^{\infty} \frac{x^n}{n!}
OK	wiki-textbook	D	\sin x = x - \frac{x^3}{3!} + \frac{x^5}{5!} - \frac{x^7}{7!} + \cdots
OK	wiki-textbook	D	f'(x) = \lim_{h \to 0} \frac{f(x+h) - f(x)}{h}
OK	wiki-textbook	D	\lim_{x \to 0} \frac{\sin x}{x} = 1
OK	wiki-textbook	D	e = \lim_{n\to\infty} \left(1 + \frac{1}{n}\right)^{n}
OK	wiki-textbook	D	\int_a^b f(x)\,dx = F(b) - F(a)
OK	wiki-textbook	D	\frac{d}{dx}\int_a^x f(t)\,dt = f(x)
OK	wiki-textbook	D	\frac{dy}{dx} = \frac{dy}{du} \cdot \frac{du}{dx}
OK	wiki-textbook	D	\left(\frac{u}{v}\right)' = \frac{u'v - uv'}{v^2}
OK	wiki-textbook	I	\frac{d^2y}{dx^2}
OK	wiki-textbook	D	{\displaystyle \int_{-\infty}^{\infty} e^{-x^2}\,dx = \sqrt{\pi}}
OK	wiki-textbook	D	{\displaystyle \zeta(s) = \sum_{n=1}^{\infty} \frac{1}{n^s}}
OK	wiki-textbook	D	\sum_{n=1}^{\infty} \frac{1}{n^2} = \frac{\pi^2}{6}
OK	wiki-textbook	D	\Gamma(z) = \int_0^{\infty} t^{z-1} e^{-t}\,dt
OK	wiki-textbook	D	\operatorname{erf}(x) = \frac{2}{\sqrt{\pi}} \int_0^x e^{-t^2}\,dt
OK	wiki-textbook	I	\iint_D f(x,y)\,dx\,dy
OK	wiki-textbook	I	\int\!\!\!\int_D f\,dA
OK	wiki-textbook	D	(x+y)^n = \sum_{k=0}^{n} \binom{n}{k} x^{n-k} y^k
OK	wiki-textbook	D	1 + 2 + 3 + \cdots + n = \frac{n(n+1)}{2}
OK	wiki-textbook	D	\sum_{k=1}^{n} k^2 = \frac{n(n+1)(2n+1)}{6}
OK	wiki-textbook	D	\sum_{k=0}^{n-1} ar^k = a\,\frac{1 - r^n}{1 - r}
OK	wiki-textbook	D	H_n = 1 + \frac{1}{2} + \frac{1}{3} + \cdots + \frac{1}{n}
OK	wiki-textbook	D	n! \sim \sqrt{2\pi n}\left(\frac{n}{e}\right)^{n}
OK	wiki-textbook	D	F_n = \frac{\varphi^n - \psi^n}{\sqrt{5}}, \quad \text{where } \psi = \frac{1 - \sqrt{5}}{2}
OK	wiki-textbook	I	1,\ 1,\ 2,\ 3,\ 5,\ 8,\ 13,\ \ldots
OK	wiki-textbook	D	\varphi = \frac{1 + \sqrt{5}}{2} \approx 1.6180339887\ldots
OK	wiki-textbook	D	\varphi = 1 + \cfrac{1}{1 + \cfrac{1}{1 + \cfrac{1}{1 + \ddots}}}
OK	wiki-textbook	D	|x| = \begin{cases} x, & \text{if } x \geq 0 \\ -x, & \text{if } x < 0 \end{cases}
OK	wiki-textbook	D	\operatorname{sgn}(x) = \begin{cases} -1 & \text{if } x < 0, \\ 0 & \text{if } x = 0, \\ 1 & \text{if } x > 0. \end{cases}
OK	wiki-textbook	D	\begin{align} (a+b)^2 &= (a+b)(a+b) \\ &= a^2 + ab + ba + b^2 \\ &= a^2 + 2ab + b^2 \end{align}
OK	wiki-textbook	D	\begin{align} x^2 - 2x - 3 &= 0 \\ (x-3)(x+1) &= 0 \\ x = 3 &\quad \text{or} \quad x = -1 \end{align}
OK	wiki-textbook	D	\left\{ \begin{array}{rcl} x + y & = & 5 \\ 2x - y & = & 1 \end{array} \right.
OK	wiki-textbook	D	\det\begin{pmatrix} a & b \\ c & d \end{pmatrix} = ad - bc
OK	wiki-textbook	D	\mathbf{a} \times \mathbf{b} = \begin{vmatrix} \mathbf{i} & \mathbf{j} & \mathbf{k} \\ a_1 & a_2 & a_3 \\ b_1 & b_2 & b_3 \end{vmatrix}
OK	wiki-textbook	D	\mathbf{a} \cdot \mathbf{b} = \|\mathbf{a}\|\,\|\mathbf{b}\|\cos\theta
OK	wiki-textbook	I	A\mathbf{x} = \boldsymbol{\lambda}\mathbf{x}
OK	wiki-textbook	D	I_3 = \begin{bmatrix} 1 & 0 & 0 \\ 0 & 1 & 0 \\ 0 & 0 & 1 \end{bmatrix}
OK	wiki-textbook	D	x^n = \underbrace{x \cdot x \cdots x}_{n \text{ times}}
OK	wiki-textbook	D	\overbrace{1 + 2 + \cdots + 100}^{=5050}
OK	wiki-textbook	D	\sum_{\substack{1 \le i \le n \\ i \ne j}} a_i
OK	wiki-textbook	D	a^2 + b^2 = c^2
OK	wiki-textbook	D	d = \sqrt{(x_2 - x_1)^2 + (y_2 - y_1)^2}
OK	wiki-textbook	D	m = \frac{y_2 - y_1}{x_2 - x_1}
OK	wiki-textbook	I	y = mx + b
OK	wiki-textbook	D	(x - h)^2 + (y - k)^2 = r^2
OK	wiki-textbook	D	\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1
OK	wiki-textbook	D	A = \sqrt{s(s-a)(s-b)(s-c)}, \quad s = \tfrac{1}{2}(a+b+c)
OK	wiki-textbook	I	V = \tfrac{4}{3}\pi r^3
OK	wiki-textbook	D	a^2 - b^2 = (a+b)(a-b)
OK	wiki-textbook	D	a^{m/n} = \sqrt[n]{a^m} = \left(\sqrt[n]{a}\right)^{m}
OK	wiki-textbook	D	\log_b x = \frac{\log_k x}{\log_k b}
OK	wiki-textbook	I	\ln(xy) = \ln x + \ln y
OK	wiki-textbook	D	\frac{a+b}{2} \geq \sqrt{ab}
OK	wiki-textbook	D	\left( \sum_{i=1}^n u_i v_i \right)^{\!2} \leq \left( \sum_{i=1}^n u_i^2 \right) \left( \sum_{i=1}^n v_i^2 \right)
OK	wiki-textbook	I	a \equiv b \pmod{n}
OK	wiki-textbook	I	\gcd(a, b) = \gcd(b,\ a \bmod b)
OK	wiki-textbook	I	\{\, x \in \mathbb{R} : x > 0 \,\}
OK	wiki-textbook	D	(\cos\theta + i\sin\theta)^n = \cos n\theta + i\sin n\theta
OK	wiki-textbook	D	|z| = \sqrt{x^2 + y^2}, \qquad z = x + iy
OK	wiki-textbook	I	c = 299\,792\,458\ \mathrm{m/s}
OK	wiki-textbook	I	E_k = \tfrac{1}{2}mv^2
OK	wiki-textbook	D	PV = nRT
OK	wiki-textbook	D	\text{pH} = -\log_{10}\left[\text{H}^{+}\right]
OK	wiki-textbook	D	N(t) = N_0 \left(\frac{1}{2}\right)^{t/t_{1/2}}
OK	wiki-textbook	I	P(t) = P_0 e^{kt}
OK	wiki-textbook	D	\mathrm{SE} = \frac{\sigma}{\sqrt{n}}
OK	wiki-textbook	I	v = \frac{\Delta x}{\Delta t}
OK	wiki-textbook	I	s = r\theta
OK	structured-envs	I	\mathbb{R}^n
OK	structured-envs	I	f\colon X \to Y
OK	structured-envs	I	\|x\|_2 \le \|x\|_1
OK	structured-envs	I	\angle ABC = 90^\circ
OK	structured-envs	I	\langle \psi | \phi \rangle
OK	structured-envs	D	f''(x) + \omega^2 f(x) = 0
OK	structured-envs	D	\left( \sum_{i=1}^n a_i b_i \right)^{\!2} \le \left( \sum_{i=1}^n a_i^2 \right) \left( \sum_{i=1}^n b_i^2 \right)
OK	structured-envs	D	\oint_C \mathbf{F} \cdot d\mathbf{r} = \iint_S (\nabla \times \mathbf{F}) \cdot d\mathbf{S}
OK	structured-envs	D	\Gamma(z) = \int_0^\infty t^{z-1} e^{-t}\,dt
OK	structured-envs	D	\operatorname{softmax}(z)_i = \frac{e^{z_i}}{\sum_{j=1}^{K} e^{z_j}}
OK	structured-envs	D	\mathrm{Attention}(Q, K, V) = \operatorname{softmax}\!\left( \frac{QK^{\top}}{\sqrt{d_k}} \right) V
OK	structured-envs	D	\hat{\boldsymbol{\beta}} = (\mathbf{X}^{\top}\mathbf{X})^{-1}\mathbf{X}^{\top}\mathbf{y}
OK	structured-envs	D	i\hbar \frac{\partial}{\partial t}\Psi(\mathbf{r},t) = \left[ -\frac{\hbar^2}{2m}\nabla^2 + V(\mathbf{r},t) \right] \Psi(\mathbf{r},t)
OK	structured-envs	D	R_{\mu\nu} - \frac{1}{2}R\,g_{\mu\nu} + \Lambda g_{\mu\nu} = \frac{8\pi G}{c^4} T_{\mu\nu}
OK	structured-envs	I	c = 3.00 \times 10^{8}\ \mathrm{m\,s^{-1}}
OK	structured-envs	D	\left. \frac{dy}{dx} \right|_{x=0} = 1
OK	structured-envs	I	x_1, x_2, \ldots, x_n \in \mathbb{R}
OK	structured-envs	D	\theta_{t+1} = \theta_t - \eta\,\nabla_{\!\theta}\,\mathcal{L}(\theta_t)
OK	structured-envs	D	|\psi\rangle = \alpha|0\rangle + \beta|1\rangle, \qquad |\alpha|^2 + |\beta|^2 = 1
OK	structured-envs	D	x = a_0 + \cfrac{1}{a_1 + \cfrac{1}{a_2 + \cfrac{1}{a_3 + \cdots}}}
OK	structured-envs	D	f(x) = \frac{1}{\sigma\sqrt{2\pi}}\, e^{-\frac{1}{2}\left(\frac{x-\mu}{\sigma}\right)^{2}}
OK	structured-envs	D	E = mc^2 \tag{1}
OK	structured-envs	D	u_t + u\,u_x = \nu\,u_{xx} \tag{3.2}
OK	structured-envs	D	\int_\Omega \nabla u \cdot \nabla v \,dx = \int_\Omega f v \,dx \tag{$*$}
OK	structured-envs	D	\underbrace{x + x + \cdots + x}_{n\ \text{times}} = nx
OK	structured-envs	D	\mathcal{L}(\theta,\phi;x) = \underbrace{\mathbb{E}_{q_\phi(z|x)}\left[\log p_\theta(x \mid z)\right]}_{\text{reconstruction}} - \underbrace{D_{\mathrm{KL}}\left(q_\phi(z \mid x)\,\|\,p(z)\right)}_{\text{regularization}}
OK	structured-envs	D	\overbrace{1 + 2 + \cdots + n}^{=\,n(n+1)/2}
OK	structured-envs	D	\sum_{\substack{i = 1, \dots, m \\ j = 1, \dots, n}} a_{ij} b_{ji}
OK	structured-envs	D	\sum_{\substack{p \le x \\ p\ \mathrm{prime}}} \frac{1}{p} = \log\log x + M + o(1)
OK	structured-envs	D	X_n \xrightarrow{d} X, \qquad Y_n \xrightarrow{\ p\ } c
OK	structured-envs	D	\mathrm{CaCO_3} \xrightarrow{\ \Delta\ } \mathrm{CaO} + \mathrm{CO_2}
OK	structured-envs	D	0 \longrightarrow A \xrightarrow{\ f\ } B \xrightarrow{\ g\ } C \longrightarrow 0
OK	structured-envs	D	f(x) \stackrel{\text{def}}{=} \limsup_{n \to \infty} f_n(x)
OK	structured-envs	D	A \xrightarrow[T \to \infty]{n \to \infty} B
OK	structured-envs	D	|x| = \begin{cases} x, & x \ge 0 \\ -x, & x < 0 \end{cases}
OK	structured-envs	D	f(n) = \begin{cases} n/2, & \text{if } n \text{ is even} \\ 3n+1, & \text{if } n \text{ is odd} \end{cases}
OK	structured-envs	D	\delta_{ij} = \begin{cases} 1 & \text{if } i = j, \\ 0 & \text{if } i \ne j. \end{cases}
OK	structured-envs	D	F(x) = \begin{cases} 0, & x < a \\ \dfrac{x-a}{b-a}, & a \le x \le b \\ 1, & x > b \end{cases}
OK	structured-envs	D	\left(\frac{a}{p}\right) = \begin{cases} 1 & \text{if } a \text{ is a quadratic residue mod } p, \\ -1 & \text{if } a \text{ is a non-residue mod } p, \\ 0 & \text{if } p \mid a. \end{cases}
OK	structured-envs	D	\begin{cases} u_t = \alpha^2 u_{xx}, & 0 < x < L,\; t > 0, \\ u(0,t) = u(L,t) = 0, & t > 0, \\ u(x,0) = f(x), & 0 \le x \le L. \end{cases}
OK	structured-envs	D	\begin{cases} 2x + 3y = 7 \\ x - y = 1 \end{cases}
OK	structured-envs	D	\operatorname{sgn}(x) = \begin{cases} 1 & \text{if } x > 0, \\ 0 & \text{if } x = 0, \\ -1 & \text{if } x < 0. \end{cases}
OK	structured-envs	D	f(x) = \begin{cases} 1 & x \in \mathbb{Q} \\ 0 & x \notin \mathbb{Q} \end{cases}
OK	structured-envs	D	F_n = \begin{cases} 0 & n = 0 \\ 1 & n = 1 \\ F_{n-1} + F_{n-2} & n \ge 2 \end{cases}
OK	structured-envs	D	\operatorname{ReLU}(x) = \max(0, x) = \begin{cases} x & x > 0 \\ 0 & x \le 0 \end{cases}
OK	structured-envs	D	A = \begin{bmatrix} a_{11} & a_{12} & \cdots & a_{1n} \\ a_{21} & a_{22} & \cdots & a_{2n} \\ \vdots & \vdots & \ddots & \vdots \\ a_{m1} & a_{m2} & \cdots & a_{mn} \end{bmatrix}
OK	structured-envs	D	\begin{vmatrix} a & b \\ c & d \end{vmatrix} = ad - bc
OK	structured-envs	D	\sigma_x = \begin{pmatrix} 0 & 1 \\ 1 & 0 \end{pmatrix}, \quad \sigma_y = \begin{pmatrix} 0 & -i \\ i & 0 \end{pmatrix}, \quad \sigma_z = \begin{pmatrix} 1 & 0 \\ 0 & -1 \end{pmatrix}
OK	structured-envs	D	\left[ \begin{array}{ccc|c} 1 & 2 & 3 & 4 \\ 0 & 1 & -1 & 2 \\ 0 & 0 & 2 & 6 \end{array} \right]
OK	structured-envs	D	D = \begin{pmatrix} \lambda_1 & & 0 \\ & \ddots & \\ 0 & & \lambda_n \end{pmatrix}
OK	structured-envs	I	\left(\begin{smallmatrix} 1 & 1 \\ 0 & 1 \end{smallmatrix}\right)
OK	structured-envs	D	\begin{pmatrix} 1 & 2 \\ 3 & 4 \end{pmatrix} \begin{pmatrix} x \\ y \end{pmatrix} = \begin{pmatrix} x + 2y \\ 3x + 4y \end{pmatrix}
OK	structured-envs	D	\mathbf{x} = \begin{bmatrix} x_1 \\ x_2 \\ \vdots \\ x_n \end{bmatrix}
OK	structured-envs	D	\frac{\partial(u,v)}{\partial(x,y)} = \begin{vmatrix} \dfrac{\partial u}{\partial x} & \dfrac{\partial u}{\partial y} \\[8pt] \dfrac{\partial v}{\partial x} & \dfrac{\partial v}{\partial y} \end{vmatrix}
OK	structured-envs	D	\begin{vmatrix} 1 & x_1 & x_1^2 \\ 1 & x_2 & x_2^2 \\ 1 & x_3 & x_3^2 \end{vmatrix} = (x_2 - x_1)(x_3 - x_1)(x_3 - x_2)
OK	structured-envs	D	\mathbf{x}^{\top} A \mathbf{x} = \begin{pmatrix} x & y \end{pmatrix} \begin{pmatrix} a & b \\ b & c \end{pmatrix} \begin{pmatrix} x \\ y \end{pmatrix}
OK	structured-envs	D	\begin{bmatrix} 1 & 2 \\ 3 & 4 \end{bmatrix} \xrightarrow{R_2 \to R_2 - 3R_1} \begin{bmatrix} 1 & 2 \\ 0 & -2 \end{bmatrix}
OK	structured-envs	D	x = \frac{\begin{vmatrix} e & b \\ f & d \end{vmatrix}}{\begin{vmatrix} a & b \\ c & d \end{vmatrix}}, \qquad y = \frac{\begin{vmatrix} a & e \\ c & f \end{vmatrix}}{\begin{vmatrix} a & b \\ c & d \end{vmatrix}}
OK	structured-envs	D	H(f) = \begin{bmatrix} \frac{\partial^2 f}{\partial x^2} & \frac{\partial^2 f}{\partial x\,\partial y} \\ \frac{\partial^2 f}{\partial y\,\partial x} & \frac{\partial^2 f}{\partial y^2} \end{bmatrix}
OK	structured-envs	D	\begin{align} \nabla \cdot \mathbf{E} &= \frac{\rho}{\varepsilon_0} \\ \nabla \cdot \mathbf{B} &= 0 \\ \nabla \times \mathbf{E} &= -\frac{\partial \mathbf{B}}{\partial t} \\ \nabla \times \mathbf{B} &= \mu_0 \mathbf{J} + \mu_0 \varepsilon_0 \frac{\partial \mathbf{E}}{\partial t} \end{align}
